,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
136,11,67,2,26,109,93,72,91,42,31,89,48,55,79,96,106,86,20,91,47,72,73,78,71,53,45,22,90,83,90,95,7,5,90,90,14,28,13,91,15,31,69,15,108,4,10,58,38,71,64,88,89,5,59,109,68,71,83,65,70,63,49,5,52,44,64,4,26,94,22,90,27,21,84,33,1,91,92,88,101,51,73,86,44,20,74,68,31,90,41,38,15,75,99,100,87,67,4,98,5,87,87,102,15,47,68,93,106,50,59,33,4,28,12,76,19,26,41,7,61,6,102,73,105,87,75,4,12,42,90,63,19,21,38,91,63,67,26,56,45,36,52,4,44,74,98,9,99,63,88,77,25,90,32,96,61,95,103,6,6,24,31,20,92,58,6,76,25,72,88,8,53,42,22,93,75,26,19,50,109,64,102,60,63,30,106,46,25,63,78,54,41,69,12,104,12,37,89,48,24,23,47,65,35,48,88,51,107,72,61,54,1,50,74,83,78,72,57,4,53,6,50,29,19,38,4,7,101,36,36,97,75,3,22,41,3,23,81,102,38,93,20,50,34,27,84,69,7,2,96,103,102,68,18,88,28,76,85,71,25,84,106,27,96,68,88,60,23,98,74,34,105,26,69,32,87,28,17,6,80,16,42,67,61,9,77,79,49,35,2,56,60,55,46,10,18,83,107,108,68,102,6,26,46,21,90,95,60,5,71,52,105,78,63,32,26,6,64,4,18,69,34,84,105,25,63,44,12,47,97,36,80,76,24,78,9,22,90,83,11,53,81,93,29,7,109,76,37,2,51,89,101,68,36,18,45,56,4,4,3,25,36,66,76,11,2,50,76,75,88,72,25,2,96,105,57,109,94,36,22,29,83,33,9,94,50,69,62,22,100,99,19,78,97,91,107,21,66,97,69
137,3,94,104,70,61,20,74,30,63,77,68,47,103,48,70,95,69,60,107,75,11,71,97,49,38,80,71,99,34,93,36,24,98,102,2,16,37,17,108,52,13,51,52,105,16,16,70,77,49,70,72,52,3,93,1,76,3,58,14,70,85,89,97,51,73,31,82,57,57,73,19,38,97,50,5,53,19,108,77,62,82,11,42,85,5,102,34,92,27,69,108,17,55,59,79,11,71,18,72,92,23,31,102,40,75,99,16,67,88,12,98,20,78,65,90,16,11,40,103,26,94,68,18,35,50,78,4,5,10,48,88,48,93,1,8,108,2,4,35,109,55,88,24,30,96,64,59,103,15,45,97,28,53,6,95,75,74,10,28,2,44,54,72,58,81,98,33,55,40,105,52,73,84,10,27,6,65,55,49,108,77,3,22,42,107,24,42,3,7,5,93,36,41,36,108,69,1,107,32,35,51,91,36,28,97,24,45,102,5,40,4,33,5,59,92,30,13,68,96,14,44,39,45,80,28,6,47,47,49,96,28,86,53,99,84,19,17,108,77,88,91,74,60,77,77,90,68,59,95,84,74,10,80,7,88,43,15,54,22,1,84,59,11,4,28,10,21,71,62,90,93,67,54,50,7,85,82,58,42,46,51,97,104,22,95,7,26,103,3,62,56,45,8,9,23,92,1,104,4,10,3,38,95,73,71,38,50,69,73,87,81,99,70,105,102,57,77,79,108,101,42,15,1,7,41,96,52,106,57,50,42,102,78,2,72,19,89,25,45,42,68,50,25,71,79,104,23,70,11,29,50,41,65,74,39,16,95,30,83,78,68,66,10,44,91,75,79,45,33,44,95,49,105,28,9,46,102,84,58,34,54,58,89,85,53,93,47,31,71,40,74,8,24,30,30,91,94,38,109,76
138,42,21,71,75,8,81,72,91,55,50,43,27,62,64,39,97,107,81,17,82,15,56,13,74,37,9,88,5,7,6,93,38,88,57,3,63,60,37,51,97,68,80,57,13,39,3,101,73,8,6,31,23,73,37,28,3,17,13,54,83,103,32,100,76,32,73,17,34,20,30,64,26,29,36,46,77,66,27,7,48,74,101,42,50,25,27,83,73,54,45,99,7,107,61,85,21,62,102,102,45,98,103,30,76,27,50,40,19,54,61,84,27,57,20,96,59,97,31,58,87,38,64,14,94,77,53,107,40,74,74,78,2,106,17,80,103,20,18,17,98,30,107,70,99,66,47,103,10,18,34,72,50,9,27,99,34,86,101,93,48,106,24,94,103,61,25,82,38,53,6,92,46,76,4,69,57,44,40,89,87,108,100,43,11,99,26,9,10,99,9,33,22,6,83,88,77,22,95,10,107,104,74,43,87,68,90,8,20,51,59,51,41,70,38,81,107,47,55,46,9,45,86,48,37,6,30,26,67,65,9,9,25,58,39,51,107,16,73,26,9,80,95,102,66,84,12,47,101,9,84,78,85,74,42,90,79,10,37,91,45,33,101,90,101,77,63,66,87,61,39,5,85,108,90,52,52,91,84,21,81,37,16,40,50,78,42,4,60,92,94,49,19,2,9,57,27,70,50,58,45,48,3,3,99,73,21,4,37,20,107,31,94,5,76,18,9,82,1,35,10,24,51,38,67,76,49,62,36,98,74,7,80,90,63,91,87,97,18,99,26,73,47,99,64,79,97,77,33,57,25,10,101,90,29,91,49,7,24,107,70,106,25,84,73,96,33,109,18,64,91,108,72,24,29,95,68,40,104,9,60,16,88,52,44,55,96,107,13,4,87,109,94,29,104,21,11,90,8,100,11
139,109,9,93,81,77,74,62,48,26,3,48,29,36,53,40,17,100,16,79,37,14,108,76,27,100,65,51,74,72,64,36,3,34,109,80,76,45,79,62,77,70,18,22,90,78,13,44,25,3,90,72,31,96,89,68,96,24,86,35,20,68,31,76,51,109,1,54,74,109,98,41,52,74,83,55,16,21,83,26,76,35,7,13,47,57,13,99,109,107,54,46,99,62,5,17,9,52,34,95,47,77,3,63,49,31,3,92,86,99,46,9,103,36,71,13,94,63,40,106,32,25,9,66,39,25,23,11,60,22,51,87,102,1,58,30,91,71,5,57,107,12,2,45,27,73,14,90,104,15,65,63,108,19,46,101,108,65,32,7,86,77,36,66,57,67,10,7,18,6,3,59,42,39,62,27,9,82,103,64,9,33,7,91,74,52,5,10,81,9,81,28,52,55,77,73,67,57,66,92,24,53,106,56,16,29,65,56,74,30,106,94,53,69,83,83,35,29,97,62,109,84,72,94,4,26,3,66,61,93,74,2,25,3,39,69,54,6,38,86,106,16,21,100,73,44,82,81,23,37,99,40,27,53,68,44,8,37,87,56,50,76,54,69,39,40,40,95,97,49,42,85,64,45,11,15,59,71,19,11,96,83,66,45,1,108,54,87,61,75,83,24,74,69,2,15,23,24,47,73,103,49,76,50,50,87,84,12,58,24,1,108,78,61,91,43,22,80,1,46,30,77,17,67,108,24,78,42,87,6,91,5,54,75,77,105,91,39,78,8,103,20,20,66,52,46,35,92,58,27,89,43,1,86,76,11,13,65,2,104,75,1,27,67,60,42,27,90,47,93,34,87,71,43,89,105,65,21,17,72,3,63,106,44,38,108,39,59,96,27,91,12,34,85,23,12,41,29,106,28,61
140,45,65,7,42,58,46,87,58,18,50,75,55,24,70,18,70,38,76,80,14,89,84,30,85,95,82,18,88,15,101,77,80,4,11,85,27,60,6,55,80,77,42,82,4,82,20,48,26,27,103,40,62,108,43,41,13,68,103,8,19,17,41,38,95,72,76,8,65,65,20,105,21,73,43,25,9,67,55,90,56,15,68,49,62,109,42,55,40,94,21,40,47,28,72,68,4,3,42,106,45,27,100,70,106,50,75,7,45,40,102,71,2,57,73,92,97,46,19,19,47,9,33,94,36,65,20,84,81,12,99,88,40,67,26,29,98,79,100,24,15,59,15,91,5,27,105,62,42,8,98,7,29,75,31,93,57,16,8,104,108,80,40,82,23,99,28,27,2,85,78,65,40,59,26,27,79,69,62,2,28,49,32,36,105,23,28,16,96,28,40,72,62,89,57,32,22,12,47,63,20,91,85,39,75,97,69,41,8,80,58,62,71,79,96,54,102,75,53,71,67,46,32,35,29,68,96,1,93,49,69,109,84,48,25,69,3,67,82,70,55,58,46,103,67,95,42,23,18,88,19,56,60,66,51,1,18,105,100,105,21,47,87,34,94,52,48,99,78,25,94,10,80,4,79,50,92,108,104,69,77,62,49,34,80,108,40,39,34,104,17,31,64,33,85,60,109,74,106,109,41,109,107,78,53,21,1,23,16,86,59,14,65,17,25,103,23,10,29,64,90,45,38,94,11,98,44,86,43,76,97,50,52,92,38,89,52,19,1,62,88,49,31,70,57,89,88,45,23,72,38,45,98,58,61,89,83,27,105,106,51,55,29,55,94,42,26,61,92,55,109,20,103,77,50,48,70,70,62,30,57,20,8,27,95,17,50,12,61,80,108,105,64,63,6,94,56,91,83,52,15
141,100,92,97,62,57,11,95,93,27,22,65,79,104,38,107,25,35,25,63,40,103,60,82,42,99,4,104,66,54,30,22,107,81,27,57,93,81,93,49,77,27,88,81,37,13,90,40,89,62,35,88,93,86,29,30,83,33,74,18,14,18,93,108,49,52,41,69,82,37,106,9,18,30,59,43,8,51,66,33,34,92,106,11,93,78,55,23,18,61,72,101,92,100,54,13,5,23,33,96,76,35,108,73,93,14,40,12,3,15,79,22,17,28,103,93,47,60,94,70,109,49,75,74,45,75,89,63,84,18,34,20,65,104,17,57,98,78,26,78,95,35,67,54,41,74,7,1,15,61,7,41,109,71,98,40,17,45,88,51,10,53,106,47,37,31,7,24,49,107,63,51,100,81,18,49,73,73,76,6,103,64,75,65,9,48,100,13,3,74,62,86,92,69,52,37,88,54,77,93,46,48,105,28,8,39,84,72,38,34,43,61,50,63,26,65,87,30,54,62,10,109,103,12,62,25,82,39,43,109,104,15,62,33,16,6,79,3,105,6,17,81,39,47,41,25,38,27,42,85,19,39,77,85,55,58,27,7,31,49,7,79,18,41,5,1,20,44,27,14,90,64,3,12,91,32,10,88,109,13,23,8,104,41,41,20,94,54,68,59,75,21,29,92,23,91,55,49,16,87,60,42,46,90,97,81,44,98,94,98,13,56,78,5,97,49,19,102,99,63,36,33,59,52,55,12,109,38,88,92,25,67,24,35,72,86,106,6,16,56,21,82,67,67,57,40,33,108,63,90,32,105,75,70,72,100,25,15,30,18,30,3,36,92,12,20,51,11,80,109,18,61,29,2,79,63,50,71,42,74,48,106,30,6,32,86,19,41,103,68,4,89,27,102,81,15,10,71,14,3,74
142,36,80,102,86,54,74,86,66,76,92,105,26,106,26,28,19,55,83,34,74,82,58,25,57,99,93,72,42,49,37,10,64,81,89,82,41,48,57,51,65,30,97,5,53,10,16,66,28,89,86,89,52,58,57,109,4,77,42,97,45,10,68,55,57,28,12,49,10,80,22,100,51,83,27,67,108,10,84,52,97,27,101,62,86,64,11,4,2,73,11,54,17,20,52,32,82,72,19,86,40,73,95,53,103,65,67,96,43,63,67,43,49,5,107,103,73,39,64,67,49,59,34,84,86,86,82,8,99,78,105,75,52,66,38,38,81,35,53,19,68,90,8,1,70,6,94,53,56,52,23,23,19,30,54,15,4,66,49,55,24,16,12,5,23,89,84,27,25,2,33,6,103,42,99,104,39,105,103,34,23,101,68,98,32,88,55,45,86,3,9,61,12,90,84,86,36,50,109,47,9,91,60,94,63,9,19,75,58,86,98,86,102,4,67,22,105,77,9,27,41,1,89,109,9,96,78,47,31,37,61,35,95,100,43,34,63,89,4,96,2,67,82,53,8,15,23,70,66,25,101,20,1,12,63,14,77,99,94,70,83,82,102,94,2,82,56,28,54,89,57,68,57,15,66,6,44,101,96,106,34,15,73,95,63,5,81,99,101,58,29,23,107,41,60,33,28,107,64,88,89,36,94,73,70,96,72,45,75,92,65,45,45,35,41,85,66,27,34,8,106,28,31,74,50,86,13,80,101,99,109,97,32,107,57,28,31,71,71,97,14,51,22,94,13,43,51,54,54,70,29,42,89,97,14,38,69,94,102,14,89,14,33,54,48,12,27,103,103,60,92,25,81,67,88,33,24,53,103,13,89,102,71,85,67,50,93,81,37,36,79,28,92,92,38,3,20,98,102,43,51
143,67,12,77,92,50,100,89,87,43,38,79,27,6,36,91,37,41,19,4,32,1,32,26,35,20,66,33,62,30,8,78,101,27,47,26,81,97,10,90,8,50,98,83,85,100,73,65,25,25,36,59,11,52,35,11,71,26,92,7,89,16,53,80,109,107,63,52,74,19,85,15,109,82,39,56,81,82,89,96,3,68,108,21,71,7,6,95,22,53,47,7,53,17,22,6,33,33,81,52,62,33,102,70,61,53,86,32,56,63,99,32,36,46,67,73,18,97,3,91,71,17,103,23,36,24,22,71,6,11,49,53,32,30,79,67,35,74,89,16,80,63,105,83,109,19,39,22,47,2,4,10,68,66,15,85,74,32,97,56,50,51,69,46,71,100,13,35,61,37,10,71,27,71,20,93,12,29,102,47,77,82,80,26,65,53,10,41,47,59,87,74,21,85,25,75,104,18,19,50,38,50,9,2,87,98,44,70,10,53,88,104,6,34,87,21,97,44,27,65,41,77,32,19,30,13,37,40,35,76,99,42,67,55,60,40,84,43,48,107,84,73,58,33,3,105,69,14,54,101,13,21,81,40,11,89,26,37,3,89,74,11,104,39,18,54,94,65,93,83,48,78,41,75,106,65,85,78,69,56,98,44,90,9,16,84,37,76,49,87,42,95,20,71,80,104,56,31,106,103,99,44,58,70,91,10,5,89,10,18,59,91,30,8,19,13,24,61,14,93,77,30,30,73,109,5,87,106,27,52,22,8,85,28,75,69,81,96,81,63,37,23,76,70,42,83,38,77,96,82,81,66,26,98,30,41,64,61,90,14,86,15,24,82,34,37,33,43,87,42,47,92,13,102,79,27,54,8,51,11,71,81,6,40,107,64,37,68,19,52,90,106,46,96,93,24,93,76,47,55,33
144,77,32,7,102,13,100,25,41,36,18,2,95,104,75,6,95,20,25,75,102,55,24,69,48,50,55,41,46,109,56,85,92,78,14,19,45,25,3,27,104,10,25,11,107,26,109,69,85,23,101,108,55,70,48,20,28,88,84,23,5,70,49,75,57,75,9,92,78,102,10,25,37,93,54,88,57,105,8,10,57,54,58,108,90,86,21,81,91,11,39,31,72,45,41,93,1,15,52,53,59,32,56,34,68,58,55,12,14,78,46,85,27,64,28,98,103,91,80,27,25,8,13,27,55,42,26,57,86,31,24,90,61,104,27,64,99,11,19,4,59,80,50,15,71,56,64,27,37,10,102,92,23,91,72,96,50,68,48,90,103,11,23,41,88,35,12,86,16,17,33,58,93,61,38,26,66,21,18,99,22,90,108,51,109,54,44,10,93,89,25,52,96,51,19,11,74,22,29,58,2,44,96,54,107,18,8,31,67,37,55,75,57,87,55,70,12,102,67,80,55,2,87,13,12,78,43,36,54,7,89,10,52,103,74,78,58,67,94,96,54,47,91,5,100,64,97,4,68,15,88,99,22,79,42,63,88,56,57,56,17,79,68,22,14,68,100,40,26,77,36,104,75,35,4,14,41,4,34,96,9,108,30,96,91,30,90,58,57,94,32,12,38,99,76,46,91,100,109,24,73,40,67,52,61,73,103,74,7,72,63,79,74,20,84,27,103,104,94,46,5,42,77,29,65,30,48,90,99,44,58,99,83,109,35,54,75,104,34,8,64,4,64,43,63,18,40,13,87,86,49,28,5,105,6,57,58,73,48,94,41,103,22,16,76,9,19,72,16,19,16,17,56,82,26,72,56,12,67,21,46,80,32,33,36,1,55,70,67,4,72,43,20,31,107,6,75,52,2,92,92
145,57,85,108,86,51,28,40,48,89,11,16,92,14,96,29,98,76,4,87,5,20,86,41,71,107,3,81,60,88,49,55,53,103,48,77,28,29,61,44,70,19,64,56,88,64,36,107,91,25,9,37,86,16,99,17,28,96,26,94,62,45,26,62,14,85,47,80,96,77,83,103,1,18,86,17,50,85,46,72,15,7,86,86,22,68,82,48,26,103,11,2,90,69,39,92,50,73,99,5,83,62,6,44,81,31,107,35,46,101,30,75,61,87,60,108,21,2,80,49,81,31,39,44,85,25,102,16,97,91,89,107,4,79,100,65,37,44,102,51,27,62,64,89,74,51,30,47,28,85,99,53,101,54,29,33,108,3,74,59,5,108,20,84,5,75,65,51,14,106,77,96,12,87,37,23,91,61,14,101,17,109,86,55,37,66,43,107,5,46,95,27,63,38,79,83,20,87,20,31,61,97,55,17,86,1,102,78,23,93,1,53,24,61,63,66,91,87,38,62,41,25,16,94,106,84,10,73,41,31,85,64,50,90,10,54,8,104,16,71,80,63,58,23,56,83,83,6,16,97,96,33,15,3,76,16,58,40,10,62,39,17,40,67,89,77,9,75,49,100,72,58,12,99,100,65,86,103,32,16,24,34,83,80,13,17,5,24,50,48,48,77,47,57,15,21,40,64,108,66,84,68,109,33,48,25,65,19,103,81,19,55,33,18,20,38,39,21,55,40,36,78,3,109,46,16,69,70,79,35,26,33,61,102,91,63,11,105,14,11,98,90,91,92,38,27,62,35,72,38,50,32,40,90,108,52,45,27,95,46,105,47,39,94,49,51,27,89,43,39,22,13,107,70,78,1,47,48,51,5,59,17,43,37,45,71,109,23,51,36,49,39,68,52,40,109,87,39,93,99,47
146,75,33,23,64,31,76,80,41,48,58,97,49,57,5,106,65,67,104,106,106,74,76,28,76,73,60,71,12,61,13,5,26,33,17,77,9,80,12,3,65,106,102,106,21,61,107,14,87,17,3,86,93,65,27,15,81,13,5,78,106,84,58,89,87,73,96,55,37,72,99,59,82,30,97,77,44,5,84,17,83,17,39,43,27,101,35,15,85,88,30,30,37,56,91,93,66,105,24,11,70,28,104,50,59,7,93,87,1,90,77,9,3,24,52,91,101,57,47,108,82,74,93,79,15,31,17,55,108,27,67,35,21,96,21,72,25,63,55,109,82,88,1,95,9,85,19,62,50,86,47,82,46,100,16,54,2,77,73,69,14,62,87,19,16,68,26,100,19,80,56,86,103,27,27,100,57,105,87,35,23,86,20,100,48,52,83,37,25,33,22,50,98,6,96,55,85,25,69,9,106,35,6,75,26,52,88,35,109,49,103,59,93,96,71,3,104,20,22,106,92,104,29,17,32,99,20,97,37,83,99,98,89,48,10,38,73,99,84,9,17,83,63,26,34,1,4,101,90,43,21,50,86,21,66,6,61,10,17,60,62,88,99,93,85,74,30,84,90,1,19,97,49,80,108,3,45,57,55,23,45,83,41,49,98,91,63,76,38,89,95,88,76,106,103,33,32,58,96,108,60,32,30,26,71,26,27,67,62,5,80,6,66,80,7,7,107,51,2,103,107,44,93,5,53,80,47,51,56,97,100,92,98,1,54,42,90,105,96,109,73,78,9,82,9,58,81,2,71,22,60,60,13,21,48,35,44,7,66,68,85,39,31,62,99,8,59,108,75,29,17,28,67,97,77,8,48,80,16,103,74,35,66,78,71,38,19,3,92,15,20,56,90,62,6,13,61,2,43,45,77
147,91,12,52,53,30,63,48,37,44,65,48,2,53,89,33,69,5,47,6,44,99,83,22,97,74,33,5,65,55,31,14,19,86,9,28,85,43,72,62,106,85,33,63,92,41,66,62,24,97,36,72,94,23,82,98,99,10,101,51,102,28,104,32,28,18,12,19,54,17,45,89,58,86,25,88,89,47,21,58,30,27,9,50,19,55,90,61,106,55,59,38,10,88,15,12,64,53,22,61,83,89,71,59,63,71,23,77,70,66,43,43,92,98,13,95,24,80,23,45,94,88,12,101,29,59,37,106,81,104,60,9,84,76,69,75,78,26,43,25,76,43,1,34,78,39,71,101,108,8,105,108,93,61,15,21,88,99,6,4,90,19,39,3,59,73,91,51,58,105,101,88,53,107,14,79,8,28,105,26,29,25,32,38,38,34,26,23,36,83,26,81,4,20,84,40,20,29,32,74,51,63,53,13,36,100,26,62,55,4,34,60,58,5,49,29,78,106,12,46,106,84,81,43,100,50,87,56,86,62,105,61,92,9,8,49,12,71,103,66,82,75,94,20,84,109,109,34,5,63,61,7,76,71,40,21,52,60,35,103,100,29,31,102,91,75,8,17,24,48,60,43,96,99,106,46,5,76,94,45,50,29,100,96,99,63,48,21,107,17,28,51,64,29,65,42,4,5,13,28,100,36,106,40,27,62,101,68,7,30,23,54,71,12,18,5,49,53,76,15,68,58,15,69,5,26,37,56,45,72,79,86,59,18,51,44,12,34,100,10,15,28,88,64,45,76,106,85,60,6,54,104,76,37,56,106,81,57,40,30,42,104,73,73,101,51,2,5,36,50,60,41,15,31,78,82,19,47,10,17,10,71,25,92,18,69,25,102,87,61,91,45,100,4,16,53,81,64,55,50,17
148,80,69,4,22,63,4,100,11,74,81,52,104,48,31,28,103,108,2,6,35,102,31,49,104,66,24,108,6,28,35,2,11,93,14,93,16,48,43,53,12,76,1,77,29,66,96,108,22,26,66,100,37,34,51,29,61,69,94,82,82,37,106,56,8,40,104,33,28,95,72,91,19,28,38,4,25,70,86,6,51,66,101,72,61,89,4,81,69,31,4,47,90,12,31,84,64,22,33,68,80,5,33,85,83,97,71,78,66,44,68,20,62,44,66,33,6,83,10,38,33,17,9,88,95,75,99,5,83,65,69,104,31,26,80,45,69,53,97,18,83,74,71,105,46,36,82,57,90,45,22,56,14,76,30,52,20,73,90,45,100,98,63,70,35,84,30,90,39,89,82,107,24,82,73,57,19,29,31,8,96,95,101,109,16,93,88,64,4,74,33,102,66,14,60,30,66,22,48,3,51,66,5,77,106,61,93,29,67,95,65,25,89,89,51,7,64,1,11,45,19,6,50,73,66,93,53,48,67,50,40,86,44,82,48,75,11,11,7,37,108,92,32,4,61,2,57,51,48,77,6,72,69,12,66,10,73,84,92,48,13,61,33,80,50,103,85,93,3,18,36,7,89,59,28,67,13,96,73,7,34,82,9,58,17,15,28,90,6,26,9,91,19,40,51,26,97,50,69,93,105,80,87,22,17,102,52,77,39,60,5,27,20,43,73,29,35,92,53,52,88,56,33,38,38,71,97,107,43,37,24,104,92,61,68,34,62,17,29,76,11,53,64,13,100,82,69,62,82,9,78,69,42,25,77,101,83,34,89,53,90,62,42,24,87,70,59,24,100,58,66,47,74,48,3,98,107,103,95,20,102,107,31,60,92,74,24,92,64,21,84,103,35,107,48,82,60,12,92,67,90
149,84,12,34,42,29,102,27,33,25,17,58,39,56,81,62,44,65,27,69,34,91,68,45,91,89,72,108,22,101,78,49,47,77,25,14,79,84,30,73,31,52,86,2,24,68,53,90,21,38,2,104,7,42,8,41,44,7,96,45,61,24,65,38,63,81,72,73,50,34,83,54,72,8,76,39,78,76,26,17,108,54,77,39,86,60,35,68,97,72,83,94,36,74,80,60,28,76,48,3,6,56,20,52,16,67,90,53,66,45,69,99,26,97,82,95,32,60,103,54,101,102,91,109,53,35,50,58,17,24,57,24,82,33,28,20,46,51,32,66,94,50,106,1,36,103,108,91,42,77,22,86,11,22,2,85,88,39,8,16,8,82,102,29,70,30,68,101,108,8,3,23,27,8,93,67,53,96,108,76,10,32,76,13,79,103,10,98,15,95,77,30,10,81,43,33,100,94,93,94,25,31,27,48,82,95,51,65,22,26,50,47,83,103,1,67,38,10,62,38,90,8,83,104,103,39,30,26,89,41,2,16,26,18,28,38,57,88,30,102,94,19,84,17,47,67,4,74,84,93,62,28,75,79,41,99,60,45,82,109,64,69,30,46,54,52,46,104,86,97,76,8,62,44,39,26,20,43,21,82,68,5,87,28,54,34,82,73,96,84,62,98,5,40,25,69,41,19,88,37,17,84,64,98,25,16,94,44,85,32,2,25,96,67,77,10,8,59,29,90,89,59,7,42,92,65,11,1,13,89,48,83,11,5,33,101,29,8,25,54,82,80,51,44,79,14,65,28,70,52,68,33,46,44,51,101,104,73,86,96,32,44,32,3,11,70,32,68,77,109,17,80,79,102,78,97,9,85,109,47,18,44,14,76,40,103,48,75,73,37,78,109,3,95,40,37,51,17,21,32,70
150,55,58,36,14,61,75,80,95,39,5,1,18,105,106,30,53,9,20,41,78,6,96,31,39,90,87,43,39,45,17,93,60,12,45,42,38,33,21,16,81,108,105,11,53,49,94,44,10,21,60,11,63,98,91,62,88,74,64,2,91,8,52,100,67,106,93,53,54,20,28,54,65,57,75,92,62,75,109,98,45,96,23,101,80,59,66,63,17,109,91,16,96,1,87,42,68,77,109,40,47,91,40,11,23,27,18,52,34,15,55,10,79,108,12,91,76,62,109,105,70,78,64,21,100,99,73,78,13,72,75,38,50,53,32,14,66,71,52,76,7,86,73,75,77,13,107,49,16,30,11,54,55,73,108,78,59,31,45,77,23,103,2,41,28,102,98,23,88,11,21,3,104,103,49,104,85,29,27,5,4,18,47,78,30,95,97,33,40,85,104,41,8,49,71,66,58,90,82,97,78,72,107,24,97,101,68,36,105,84,6,109,22,91,52,82,66,82,9,13,87,25,47,28,81,81,61,3,95,43,69,14,10,42,46,58,6,93,60,91,12,28,1,91,10,28,48,49,45,6,49,46,9,6,31,70,64,76,101,54,90,90,11,23,20,108,97,59,49,60,93,105,47,14,18,49,50,100,60,97,97,17,95,61,80,80,67,29,68,76,94,63,57,18,27,33,25,31,31,108,63,67,84,17,36,109,84,77,11,48,71,63,44,8,63,17,51,59,100,73,60,94,1,74,13,68,103,41,7,100,77,69,46,46,71,77,76,51,15,91,84,39,46,64,76,50,8,8,29,79,84,13,95,102,31,76,107,49,63,25,10,106,78,75,32,85,36,85,5,99,18,36,24,17,92,82,68,65,32,10,27,90,48,16,107,46,9,29,66,101,20,108,57,103,80,18,92,35,75,43,104
151,65,93,37,61,26,10,65,63,4,59,80,81,25,36,85,1,101,101,19,63,13,71,17,99,21,20,58,51,48,44,35,64,93,18,77,96,68,69,60,14,94,28,1,36,71,98,14,95,109,50,57,42,81,90,69,39,38,9,108,73,70,61,56,26,73,48,62,33,49,23,2,65,17,33,46,103,1,92,3,108,102,29,71,90,61,3,76,14,63,68,39,4,62,16,64,21,58,64,109,83,21,99,87,14,69,69,99,47,40,42,87,103,80,107,15,52,40,63,8,89,67,49,34,15,79,27,72,36,97,107,11,76,7,26,77,25,53,91,104,81,9,60,105,81,20,22,14,27,106,46,2,86,41,42,35,84,12,104,19,5,78,88,61,42,109,24,50,107,106,8,2,89,93,65,37,44,68,28,104,34,13,101,47,1,89,61,7,81,21,51,63,25,91,4,43,74,67,80,95,92,61,30,78,27,43,77,41,105,87,88,5,41,3,66,108,70,16,15,2,103,89,32,29,33,56,18,13,103,64,107,21,74,7,65,21,51,81,81,3,28,47,24,3,68,22,105,60,43,99,98,14,59,10,79,68,75,44,11,32,30,54,84,50,95,97,84,70,12,82,63,79,58,75,48,107,62,15,4,55,97,95,105,44,13,87,77,38,59,9,36,90,66,48,31,107,59,68,30,29,27,72,14,99,108,55,107,28,31,102,9,97,26,73,19,34,76,71,51,18,76,74,75,20,46,17,4,70,32,83,74,73,70,13,31,77,62,62,8,32,1,57,70,23,68,94,67,18,46,78,64,69,50,32,31,56,80,29,107,97,85,31,41,59,59,78,64,5,33,27,95,20,86,98,81,34,65,8,62,89,71,39,47,2,100,37,46,40,64,51,18,103,13,82,26,86,61,51,84,77,45
